fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
11347229,云南,2018-07-02,0,6,6,0.04,6,72,0,75,0,434,434,20157,0,20157,0,0,0,0,1265834,93584,23735,8388,701,160,3097,73,5031,80,0.3692,0.4771,6,0,0,12.00,0.00,0.00,2226,27,1158,19,578,4624000,4478,645524,0.0000,33,-6600,0,403
12565475,其他,2018-07-02,0,8,8,-0.05,8,42,0,40,0,403,403,190400,0,190400,0,0,0,0,1725181,119502,19508,2260,166,30,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,767,11,0,0,0,0,830,681529,0.0000,3,0,0,0
20206688,云南,2018-07-02,1,9,8,0.181818181818,8,9,0,11,7,150,154,0,0,0,0,0,0,0,63936,14367,1868,1029,127,24,368,8,622,16,0.3576,0.3333,7,3,0,3.50,1.50,0.00,91,4,68,4,50,400000,10,864,0.1000,0,-6600,4,11
1002512785,香港,2018-07-02,1,8,8,0.125,8,21,0,24,0,177,180,18606,80,192,80,18414,0,0,98752,31243,9012,1308,331,100,494,53,709,45,0.3777,0.5408,0,0,0,0.00,0.00,0.00,253,25,51,3,41,210000,0,0,1.0000,0,-6200,3,0
11345793,辽宁,2018-07-02,0,8,8,0.173913043478,8,38,0,46,0,432,434,2679,29,2679,17,0,12,0,2105695,81935,21261,12366,415,110,5485,49,6578,60,0.4436,0.4495,2,0,0,4.00,0.00,0.00,1623,18,381,13,253,2024000,7668,1324761,0.0180,0,-2475,2,392
15328304,云南,2018-07-02,1,9,8,0.545454545455,8,5,0,11,0,384,384,6812,32,6812,32,0,0,0,81716,4772,736,3148,128,29,1443,16,1474,13,0.4584,0.5517,4,0,0,3.50,0.00,0.00,316,2,119,0,92,736000,1560,41299,0.0051,1,-2436,0,203
7166829,云南,2018-07-02,1,8,8,0.375,8,15,0,24,0,517,519,14084,0,14084,0,0,0,0,155217,16634,2621,2608,275,32,865,13,1729,19,0.3317,0.4063,0,0,0,0.00,0.00,0.00,254,4,103,0,75,600000,2290,135941,0.0000,0,-540,2,0
20250456,四川,2018-07-02,0,8,8,-0.125,8,45,0,40,0,149,149,730754,0,0,0,730754,0,0,426033,52625,14684,2832,357,114,1191,31,1367,67,0.4206,0.3163,0,0,0,0.00,0.00,0.00,501,40,10,0,7,56000,2295,349790,0.4135,2,-900,0,0
1002975337,香港,2018-07-02,0,8,8,-0.227272727273,8,54,0,44,0,34,35,2900,4,2900,4,0,0,0,127881,93488,22762,1353,991,236,558,75,677,100,0.4124,0.4286,0,0,0,0.00,0.00,0.00,53,10,95,16,45,225000,109,8842,0.5321,0,-2522,1,0
1002215251,香港,2018-07-02,0,8,8,-0.0535714285714,8,59,0,56,0,273,273,37762,63,37738,63,24,0,0,509048,48858,8348,5417,551,103,2452,45,2781,58,0.4526,0.4369,7,0,0,6.93,0.00,0.00,809,22,176,3,114,584000,1812,188796,0.2710,52,5914,0,56
6682530,云南,2018-07-02,0,8,8,0.0,8,15,0,15,0,530,531,1512974,10,18668,10,1494306,0,0,898594,11606,2534,17611,234,54,8274,23,8546,28,0.4698,0.4510,0,0,0,0.00,0.00,0.00,1289,4,30,0,25,200000,11537,649103,0.0025,0,740,1,0
21043839,云南,2018-07-02,1,9,8,0.864864864865,8,5,0,37,5,18,24,0,0,0,0,0,0,0,66650,66650,1066,391,391,15,130,8,175,7,0.3325,0.5333,2,2,0,1.00,1.00,0.00,50,1,107,1,22,176000,0,0,1.0000,0,-22607,6,13
1002598335,香港,2018-07-02,0,8,8,0.235294117647,8,13,0,17,0,152,154,8484,22,8484,22,0,0,0,81479,33611,5882,983,348,53,328,22,540,28,0.3337,0.4400,0,0,0,0.00,0.00,0.00,121,8,39,2,30,150000,53,5298,0.3208,0,24,2,0
20996728,云南,2018-07-02,0,6,6,-0.0869565217391,6,100,0,92,0,35,35,11000,0,11000,0,0,0,0,621388,526776,152158,5017,4250,1243,1358,356,3555,869,0.2707,0.2906,0,0,0,0.00,0.00,0.00,267,68,0,0,0,0,0,0,1.0000,15,-4,0,0
21091393,云南,2018-07-02,0,8,8,-0.777777777778,8,48,0,27,0,13,13,146354,0,9447,0,136907,0,0,55021,48314,25349,583,509,266,276,120,305,144,0.4734,0.4545,0,0,0,0.00,0.00,0.00,16,8,3,0,3,24000,0,0,1.0000,3,4000,0,0
6931036,四川,2018-07-02,0,6,6,0.0909090909091,6,70,0,77,0,526,526,162914,0,25317,0,137597,0,1,798429,95355,19295,7002,883,186,3186,86,3502,90,0.4550,0.4886,0,0,0,0.00,0.00,0.00,764,28,144,0,143,1144000,1,229,0.0000,108,2080,0,0
20050201,云南,2018-07-02,0,6,8,-0.422222222222,8,64,9,45,5,173,173,5000,10,5000,10,0,0,0,176152,49343,14981,2488,1070,664,923,318,1134,281,0.3710,0.5309,2,2,2,1.00,1.00,1.00,348,28,58,12,53,424000,7,665,0.4286,8,-13340,0,0
16284951,云南,2018-07-02,0,9,8,0.733333333333,8,4,0,15,0,373,373,373227,0,10560,0,362667,0,0,1047680,14960,245,11348,107,2,5266,0,6008,2,0.4640,0.0000,0,0,0,0.00,0.00,0.00,1203,1,330,0,304,2432000,5028,459219,0.0000,1,-540,0,0
5232616,云南,2018-07-02,0,8,8,0.28125,8,23,0,32,0,570,571,945146,0,14348,0,930798,0,0,732478,35035,5684,8123,399,75,3787,33,4006,34,0.4662,0.4925,0,0,0,0.00,0.00,0.00,891,7,195,0,132,1056000,4824,440831,0.0050,0,-40000,1,0
19368536,辽宁,2018-07-02,0,6,8,-0.0508474576271,8,62,0,59,0,242,242,33805,28,21500,28,12305,0,0,578309,70651,14065,2617,223,43,1239,22,1317,19,0.4734,0.5366,0,0,0,0.00,0.00,0.00,487,10,73,0,69,552000,1605,257471,0.4604,36,-600,0,0
20165218,辽宁,2018-07-02,0,6,8,-0.764705882353,8,60,0,34,0,159,159,6020,0,6020,0,0,0,0,206673,35431,12203,2301,396,138,1068,60,1233,78,0.4641,0.4348,0,0,0,0.00,0.00,0.00,355,15,91,9,89,712000,0,0,1.0000,9,2160,0,0
6874454,山东,2018-07-02,0,6,6,-0.308823529412,6,89,0,68,0,527,527,76023,93,76023,93,0,0,0,1117407,139077,50379,5351,355,131,1916,55,3351,62,0.3581,0.4701,0,0,0,0.00,0.00,0.00,1019,39,264,6,219,1752000,3913,662608,0.0000,10,12999,0,0
15780303,云南,2018-07-02,0,8,8,-0.25,8,40,0,32,0,378,378,80544,17,12525,17,68019,0,0,474226,42647,16260,7249,511,199,2977,92,4165,107,0.4107,0.4623,0,0,0,0.00,0.00,0.00,636,14,230,0,86,688000,3702,205533,0.0205,1,2160,0,0
21018114,云南,2018-07-02,0,8,8,0.583333333333,8,20,0,48,0,30,30,120676,0,120676,0,0,0,0,77835,77835,7893,578,578,56,120,8,236,24,0.2076,0.2500,0,0,0,0.00,0.00,0.00,77,11,2,0,2,16000,0,0,1.0000,3,0,0,0
10468828,辽宁,2018-07-02,0,8,8,0.458333333333,8,13,0,24,0,458,459,62747,1148,17500,1148,45247,0,0,1570970,47618,7082,15674,419,60,7065,24,8275,36,0.4507,0.4000,7,0,0,3.50,0.00,0.00,1230,5,97,0,75,600000,13567,1276503,0.3840,0,2000,1,100
1002826392,香港,2018-07-02,0,8,8,0.0909090909091,8,10,0,11,0,91,91,50412,0,47191,0,3221,0,0,59293,10316,2772,591,97,26,231,8,255,10,0.3909,0.4444,1,0,0,0.99,0.00,0.00,114,6,21,0,14,70000,0,0,1.0000,2,-1000,0,57
20425922,云南,2018-07-02,0,8,8,0.142857142857,8,36,0,42,0,129,129,312,0,312,0,0,0,0,237501,57817,12805,2804,659,156,1105,68,1534,88,0.3941,0.4359,3,0,0,1.50,0.00,0.00,299,18,60,7,55,440000,0,0,1.0000,3,-5400,0,64
671166,辽宁,2018-07-02,0,8,8,-0.444444444444,8,26,0,18,0,903,904,1040689,0,12566,0,1028123,0,0,1207247,22786,9414,11127,232,101,5222,40,5901,61,0.4693,0.3960,2,0,0,12.00,0.00,0.00,1464,10,53,0,34,340000,9922,1093592,0.0000,0,-3000,1,866
1002960653,香港,2018-07-02,0,8,8,-1.39130434783,8,55,0,23,0,43,43,15296,6,15296,6,0,0,0,104027,59932,49001,916,660,589,256,183,354,239,0.2795,0.4336,0,0,0,0.00,0.00,0.00,84,29,53,1,24,120000,126,21325,0.2698,2,0,0,0
18670134,云南,2018-07-02,1,8,8,-1.23076923077,8,29,0,13,0,290,290,23075,22,23075,22,0,0,0,204341,9537,5815,2251,116,69,954,30,1284,39,0.4238,0.4348,0,0,0,0.00,0.00,0.00,360,8,198,1,175,1400000,425,41374,0.0541,4,4320,0,0
17856435,山东,2018-07-02,0,6,8,-0.871794871795,8,73,0,39,0,329,329,8721,0,8721,0,0,0,0,151084,63307,24817,1404,416,128,583,45,777,72,0.4152,0.3846,0,0,0,0.00,0.00,0.00,184,20,49,13,39,312000,338,30540,0.0000,13,-4080,0,0
5043748,山东,2018-07-02,0,8,8,0.173913043478,8,19,0,23,0,576,577,8529814,0,22700,0,8507114,0,0,1174583,37502,14502,6374,111,40,2552,19,3566,21,0.4004,0.4750,16,0,0,105.00,0.00,0.00,749,9,74,0,40,320000,3068,734322,0.0300,0,8400,1,327
1002818940,香港,2018-07-02,0,6,6,-0.0757575757576,6,71,0,66,0,92,92,60230,200,34834,200,25396,0,0,131606,49850,17592,1555,585,207,766,99,783,107,0.4926,0.4806,0,0,0,0.00,0.00,0.00,457,52,3,0,3,15000,0,0,1.0000,52,2957,0,0
17985655,其他,2018-07-02,0,8,8,0.428571428571,8,16,0,28,0,323,323,127700,0,127700,0,0,0,0,475978,85486,13781,735,123,20,0,0,0,0,0.0000,0.0000,4,0,0,40.00,0.00,0.00,236,7,0,0,0,0,435,294751,0.0000,2,0,0,58
20811100,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,16,0,67,73,7640,0,7640,0,0,0,0,48851,9472,0,560,165,0,214,0,316,0,0.3821,0.0000,1,0,0,2.00,0.00,0.00,112,1,46,0,30,240000,0,0,1.0000,0,0,6,72
20155396,云南,2018-07-02,0,6,8,-0.382978723404,8,65,0,47,0,160,160,293995,0,20000,0,273995,0,0,428793,51487,15812,3299,381,137,1123,56,2053,77,0.3404,0.4211,0,0,0,0.00,0.00,0.00,252,9,34,0,26,208000,0,0,1.0000,12,2160,0,0
20922153,辽宁,2018-07-02,0,9,8,0.454545454545,8,6,0,11,0,0,0,0,0,0,0,0,0,0,0,15453,1929,0,153,24,0,14,0,10,0.0000,0.5833,0,0,0,0.00,0.00,0.00,0,2,0,0,0,0,0,0,0.0000,0,0,0,0
1002237114,香港,2018-07-02,0,8,8,0.382978723404,8,29,0,47,0,257,257,266346,260,64765,260,201581,0,0,115671,23903,2249,2194,327,34,709,14,1312,20,0.3232,0.4118,0,0,0,0.00,0.00,0.00,421,15,0,0,0,0,66,4835,0.0000,100,-4800,0,0
10648449,云南,2018-07-02,0,9,8,0.545454545455,8,5,0,11,0,454,454,9467,0,9467,0,0,0,0,746670,3780,1504,9131,28,3,3925,0,4229,0,0.4299,0.0000,0,0,0,0.00,0.00,0.00,1055,1,159,0,150,1200000,8271,659955,0.0000,1,0,0,0
21134342,四川,2018-07-02,0,8,8,-2.8,8,38,0,10,0,3,3,1080,0,1080,0,0,0,0,27975,27975,27975,280,280,280,90,90,150,150,0.3214,0.3750,0,0,0,0.00,0.00,0.00,23,23,7,7,5,40000,5,526,0.0000,3,-8640,0,0
16609418,辽宁,2018-07-02,0,8,8,0.357142857143,8,18,0,28,0,366,369,17784,4,3050,4,14734,0,0,1058242,41329,7453,3274,125,23,1668,12,1576,11,0.5095,0.5217,20,0,0,38.50,0.00,0.00,860,9,101,2,79,632000,1733,562629,0.0138,0,-3850,3,122
1002732196,香港,2018-07-02,0,8,8,-2.72727272727,8,41,0,11,0,118,118,122425,353,90742,353,31683,0,0,164768,15591,12288,2020,198,156,916,90,1104,66,0.4535,0.5769,0,0,0,0.00,0.00,0.00,482,43,28,0,25,125000,13,1243,0.5385,16,4224,0,0
20451946,辽宁,2018-07-02,0,8,8,0.294117647059,8,12,0,17,0,125,126,6757,0,6757,0,0,0,0,150264,24572,5545,981,165,41,295,11,655,28,0.3007,0.2821,0,0,0,0.00,0.00,0.00,127,6,35,3,25,200000,0,0,1.0000,0,-2000,1,0
1002620841,香港,2018-07-02,0,9,8,0.769230769231,8,3,0,13,0,143,144,0,1,0,1,0,0,0,111164,21561,749,1326,277,9,653,2,651,7,0.4925,0.2222,0,0,0,0.00,0.00,0.00,116,1,144,3,74,370000,266,20451,0.5150,0,-5000,1,0
3480413,辽宁,2018-07-02,0,8,8,0.589743589744,8,16,0,39,0,677,678,402080,0,14560,0,387520,0,0,1195254,69885,10107,13179,808,119,3701,37,9482,82,0.2808,0.3109,0,0,0,0.00,0.00,0.00,822,13,4,0,4,32000,7854,730660,0.0000,0,-4200,1,0
3823206,山东,2018-07-02,0,6,8,-1.0,8,66,0,33,0,645,645,7617,13,7617,13,0,0,0,518486,53874,17472,2980,154,55,1112,14,1593,33,0.3732,0.2979,43,0,0,190.00,0.00,0.00,490,16,196,5,99,792000,2816,462319,0.0025,19,-4800,0,308
20943423,山东,2018-07-02,0,8,8,0.307692307692,8,18,0,26,7,47,47,12555,0,12555,0,0,0,0,105850,45309,9446,318,139,26,140,12,177,14,0.4403,0.4615,7,1,0,24.00,3.00,0.00,89,6,22,1,18,144000,0,0,1.0000,2,1079,0,20
19585740,山东,2018-07-02,0,8,8,-0.363636363636,8,15,0,11,0,223,223,40787,0,11433,0,29354,0,0,154444,16030,10477,1297,163,108,344,30,548,45,0.2652,0.4000,0,0,0,0.00,0.00,0.00,144,4,30,0,23,184000,0,0,1.0000,1,-500,0,0
18078368,云南,2018-07-02,0,5,7,-2.77777777778,7,34,22,9,12,318,319,67655,0,1500,0,66155,0,0,45242,9888,9888,866,79,79,355,31,470,45,0.4099,0.4079,11,2,2,39.00,6.00,6.00,63,7,30,7,20,160000,561,22634,0.0000,0,-13200,1,4
20829401,云南,2018-07-02,0,8,6,0.0655737704918,6,57,0,61,0,70,70,89908,0,13170,0,76738,0,1,140013,68699,25862,1699,811,285,800,141,891,142,0.4709,0.4982,0,0,0,0.00,0.00,0.00,270,30,17,0,16,128000,0,0,1.0000,5,0,0,0
5944510,辽宁,2018-07-02,0,8,8,0.285714285714,8,10,0,14,0,547,549,1020,117,1020,117,0,0,0,442998,8852,2315,5358,111,29,2516,10,2794,19,0.4696,0.3448,14,0,0,22.00,0.00,0.00,1107,6,281,3,149,1192000,3560,285377,0.1346,0,-4320,2,217
20669898,辽宁,2018-07-02,0,8,8,0.0454545454545,8,21,0,22,0,96,96,271984,0,12140,0,259844,0,0,263947,47869,11078,1737,252,65,898,31,830,33,0.5170,0.4844,0,0,0,0.00,0.00,0.00,106,8,13,0,11,88000,0,0,1.0000,1,1000,0,0
20245348,辽宁,2018-07-02,0,8,8,-2.09090909091,8,34,0,11,0,149,149,19358,0,19358,0,0,0,0,195872,15903,8069,1511,141,74,541,28,959,46,0.3580,0.3784,0,0,0,0.00,0.00,0.00,210,11,97,6,72,576000,0,0,1.0000,1,540,0,0
20474821,辽宁,2018-07-02,0,6,6,-0.0967741935484,6,68,0,62,0,123,123,78478,308,0,308,78478,0,1,656200,101066,20472,2696,336,70,1355,40,1325,29,0.5026,0.5797,0,0,0,0.00,0.00,0.00,491,22,17,0,14,112000,730,58945,0.4534,35,-3000,0,0
8524000,辽宁,2018-07-02,0,8,8,0.458333333333,8,13,0,24,0,484,486,3876,0,3876,0,0,0,0,395647,38405,6604,2427,186,30,1160,16,1230,14,0.4780,0.5333,0,0,0,0.00,0.00,0.00,332,3,86,1,83,664000,820,75017,0.0000,0,-1750,2,0
18043658,山东,2018-07-02,0,8,8,-0.545454545455,8,51,0,33,0,321,321,5834613,0,583081,0,5251532,0,0,814846,46892,20176,8223,588,220,3806,97,4003,111,0.4628,0.4663,0,0,0,0.00,0.00,0.00,477,17,0,0,0,0,5089,581032,0.0004,2,-15000,0,0
17809878,云南,2018-07-02,0,8,8,0.0571428571429,8,33,0,35,0,331,331,395703,0,35872,0,359831,0,0,696623,33844,9570,7348,83,23,3358,0,3772,0,0.4570,0.0000,2,0,0,4.00,0.00,0.00,937,8,11,0,7,56000,2874,255099,0.0000,3,0,0,328
8127704,山东,2018-07-02,0,8,8,0.0,8,24,0,24,0,498,498,917623,0,917623,0,0,0,0,824834,14669,3516,2291,38,9,969,3,1059,6,0.4230,0.3333,1,0,0,30.00,0.00,0.00,1130,9,85,0,75,600000,1834,642949,0.0000,2,-880,0,304
18272684,辽宁,2018-07-02,0,8,6,0.25,6,54,0,72,0,311,311,174093,12,18940,12,155153,0,0,983245,125939,28668,8460,846,166,4056,78,4359,88,0.4794,0.4699,0,0,0,0.00,0.00,0.00,863,29,58,0,56,448000,1290,170382,0.0070,7,-540,0,0
20793081,四川,2018-07-02,0,8,5,-0.0392156862745,5,53,0,51,12,76,76,22333,27,14850,27,7483,0,0,186033,78664,21840,1541,637,183,810,105,723,78,0.5256,0.5738,5,4,0,5.50,5.00,0.00,152,18,58,0,32,256000,937,117047,0.5656,2,-1600,0,11
20843219,四川,2018-07-02,0,8,8,0.134615384615,8,45,0,52,0,68,68,62500,7,62500,7,0,0,0,200709,72699,14481,1815,663,120,875,53,922,65,0.4821,0.4492,4,0,0,2.00,0.00,0.00,166,12,260,12,106,848000,1113,83662,0.4951,5,1000,0,52
18658588,云南,2018-07-02,0,8,8,-0.5,8,18,0,12,0,288,290,2300,41,2300,41,0,0,0,1117117,13679,6247,9672,102,31,4068,7,4539,16,0.4206,0.3043,149,0,0,384.50,0.00,0.00,739,5,1265,14,403,3224000,3952,203752,0.0673,0,0,2,97
1002862187,香港,2018-07-02,0,8,8,-0.461538461538,8,19,0,13,0,84,84,87367,40,44540,40,42827,0,0,33724,9412,1250,344,111,14,135,4,188,10,0.3924,0.2857,0,0,0,0.00,0.00,0.00,152,10,0,0,0,0,0,0,1.0000,13,11828,0,0
20009481,云南,2018-07-02,0,6,6,0.0597014925373,6,63,0,67,0,178,178,119477,0,19000,0,100477,0,1,508002,93025,13789,4627,824,119,1704,42,2867,73,0.3683,0.3652,0,0,0,0.00,0.00,0.00,329,11,89,0,76,608000,0,0,1.0000,88,-500,0,0
1002822557,香港,2018-07-02,0,8,8,0.282608695652,8,33,0,46,0,91,91,14239,240,14239,240,0,0,0,187995,60574,13677,2407,811,184,1087,72,1185,95,0.4516,0.4311,0,0,0,0.00,0.00,0.00,455,36,75,2,59,295000,0,0,1.0000,68,924,0,0
21032152,四川,2018-07-02,1,9,5,0.808510638298,5,9,9,47,12,23,26,32936,0,19730,0,13206,0,0,96974,96974,3520,466,466,19,227,9,218,7,0.4871,0.5625,4,4,1,5.00,5.00,2.00,59,5,24,2,14,112000,0,0,1.0000,0,0,3,4
1003011398,台湾,2018-07-02,0,8,8,-1.54545454545,8,56,0,22,3,12,12,22268,5,22268,5,0,0,0,55205,46108,25197,481,409,198,118,47,243,71,0.2453,0.3983,1,1,0,0.99,0.99,0.00,91,38,24,6,20,100000,4,310,0.5000,13,1000,0,11
6139044,山东,2018-07-02,0,3,3,-0.0117647058824,3,86,35,85,42,543,543,0,0,0,0,0,0,1,2948464,144594,42386,23930,1626,476,8267,220,15492,256,0.3455,0.4622,10,6,2,56.00,32.00,12.00,2800,41,1321,20,1094,8752000,12684,2243204,0.0000,128,-8400,0,3
1002800815,香港,2018-07-02,0,6,8,-0.333333333333,8,60,0,45,0,98,98,166430,300,94208,300,72222,0,0,84650,31463,9353,503,187,55,158,10,140,22,0.3141,0.3125,0,0,0,0.00,0.00,0.00,126,9,6,0,6,30000,0,0,1.0000,13,2112,0,0
6013585,辽宁,2018-07-02,0,6,6,0.10447761194,6,60,0,67,0,547,547,32199,0,32199,0,0,0,1,2425658,69807,12186,7284,191,33,3048,15,4163,18,0.4185,0.4545,44,0,0,200.00,0.00,0.00,2550,23,760,6,639,5112000,4235,1351888,0.0005,295,7299,0,104
13528052,山东,2018-07-02,0,6,6,-0.319444444444,6,95,0,72,0,394,394,13961,66,13961,66,0,0,1,2941689,213858,68423,12982,549,178,5143,84,7237,82,0.3962,0.5060,22,0,0,44.00,0.00,0.00,2650,67,855,15,661,5288000,8213,1075135,0.1141,15,0,0,256
17725367,其他,2018-07-02,0,8,8,0.357142857143,8,18,0,28,0,334,334,251400,0,251400,0,0,0,0,1614966,60585,10639,1918,78,14,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,908,7,0,0,0,0,597,525295,0.0000,2,0,0,0
17699343,辽宁,2018-07-02,0,8,8,0.46875,8,17,0,32,0,335,335,10851,3,10851,3,0,0,0,556347,37008,6739,1679,114,22,753,8,875,14,0.4485,0.3636,1,0,0,3.00,0.00,0.00,638,11,184,6,172,1376000,703,241390,0.0028,4,4023,0,318
147327,四川,2018-07-02,0,6,6,-0.0491803278689,6,64,0,61,0,1056,1056,4689018,0,12745,0,4676273,0,1,1736947,75912,13901,16606,647,120,8849,65,7576,51,0.5329,0.5603,0,0,0,0.00,0.00,0.00,2600,21,1,0,1,10000,13516,1406497,0.0000,11,2880,0,0
19432616,云南,2018-07-02,0,6,8,-1.76470588235,8,94,0,34,0,237,237,12545,0,12545,0,0,0,0,929990,95888,75670,9131,884,706,2352,162,6561,532,0.2576,0.2334,0,0,0,0.00,0.00,0.00,436,33,29,0,27,216000,470,53569,0.0000,9,8,0,0
17777176,云南,2018-07-02,1,8,8,-1.33333333333,8,28,0,12,0,332,332,12854,0,2950,0,9904,0,0,30823,8531,4504,749,196,150,280,71,438,69,0.3738,0.5071,0,0,0,0.00,0.00,0.00,51,8,26,4,23,184000,18,2809,0.0000,2,-4800,0,0
6645050,辽宁,2018-07-02,0,8,8,-1.41666666667,8,29,0,12,0,532,532,29224,0,0,0,29224,0,1,949766,5254,1338,6018,36,9,1717,1,4246,8,0.2853,0.1111,6,0,0,12.00,0.00,0.00,785,12,421,0,334,2672000,5373,854289,0.0000,52,-3000,0,114
7145608,云南,2018-07-02,0,6,3,0.0344827586207,3,84,0,87,21,520,520,35706,5,35706,5,0,0,1,5081281,177604,44154,63341,1700,420,27696,202,34923,215,0.4373,0.4844,72,5,0,198.00,10.00,0.00,4344,51,1699,23,671,5368000,45351,3789967,0.1429,304,1792,0,26
19710700,辽宁,2018-07-02,0,8,8,-0.25,8,25,0,20,0,211,211,0,0,0,0,0,0,0,327140,39328,8780,3534,435,99,1704,42,1827,57,0.4822,0.4242,0,0,0,0.00,0.00,0.00,370,7,175,6,149,1192000,3,334,0.0000,3,-9740,0,0
20900214,江西,2018-07-02,1,9,8,0.733333333333,8,4,0,15,0,54,56,1813016,0,1813016,0,0,0,0,76630,15775,782,802,192,14,222,4,327,7,0.2768,0.3636,0,0,0,0.00,0.00,0.00,48,1,0,0,0,0,0,0,1.0000,0,-42402,2,0
17776856,辽宁,2018-07-02,0,8,8,-0.0384615384615,8,27,0,26,0,332,332,41280,290,20000,158,21280,132,0,1080572,33892,10557,4819,130,32,2300,15,2468,17,0.4773,0.4688,11,0,0,19.00,0.00,0.00,1077,9,292,5,168,1344000,3377,636464,0.2618,3,9320,0,89
20985947,云南,2018-07-02,1,9,8,0.777777777778,8,4,0,18,0,32,37,1941,0,1941,0,0,0,0,17315,7273,78,353,130,1,140,0,190,1,0.3966,0.0000,0,0,0,0.00,0.00,0.00,40,1,30,1,28,224000,0,0,1.0000,0,-8640,5,0
1002849658,香港,2018-07-02,0,6,8,-0.717391304348,8,79,0,46,0,86,86,70610,0,44216,0,26394,0,0,193869,59505,25200,2330,711,296,1110,143,1220,153,0.4764,0.4831,0,0,0,0.00,0.00,0.00,158,15,60,5,34,170000,0,0,1.0000,11,-1680,0,0
3872271,辽宁,2018-07-02,0,8,6,0.131147540984,6,53,0,61,0,641,641,2972799,15,16160,15,2956639,0,1,5434377,46281,4272,61940,532,49,30035,21,32016,28,0.4849,0.4286,0,0,0,0.00,0.00,0.00,6505,18,400,0,324,2592000,45351,4014408,0.0004,392,-540,0,0
3308433,辽宁,2018-07-02,0,8,8,0.7,8,12,0,40,0,697,697,1633,0,1633,0,0,0,0,2893226,59849,6117,21039,653,66,9534,28,11481,38,0.4532,0.4242,54,0,0,180.00,0.00,0.00,1843,7,1113,4,858,6864000,16707,2498847,0.0000,1,-2160,0,398
8269754,云南,2018-07-02,0,6,6,-0.0117647058824,6,86,0,85,0,494,494,8000,0,8000,0,0,0,1,1505811,156486,48453,19504,2625,470,9389,192,9698,189,0.4814,0.5039,0,0,0,0.00,0.00,0.00,1165,33,603,21,511,4088000,11344,879340,0.0000,35,0,0,0
1002683028,香港,2018-07-02,0,6,6,0.0869565217391,6,63,0,69,0,126,126,18126,107,18126,107,0,0,0,400509,59198,11515,5280,777,157,2443,81,2834,76,0.4627,0.5159,0,0,0,0.00,0.00,0.00,517,29,95,7,65,325000,69,5259,0.4783,46,-840,0,0
19276775,云南,2018-07-02,0,6,6,0.0515463917526,6,92,0,97,0,249,249,400,0,400,0,0,0,1,2118529,339023,66171,22115,2413,391,8367,131,12628,171,0.3783,0.4338,2,0,0,2.50,0.00,0.00,1541,79,417,110,107,856000,3664,312323,0.0000,67,0,0,247
20454786,四川,2018-07-02,0,6,6,-0.0138888888889,6,73,0,72,0,125,125,724733,0,24470,0,700263,0,0,495681,184859,55313,4784,1883,555,1872,260,2693,281,0.3913,0.4806,2,0,0,12.00,0.00,0.00,287,24,7,0,2,16000,0,0,1.0000,5,1800,0,98
13781846,山东,2018-07-02,0,5,8,0.0612244897959,8,46,13,49,6,392,392,35480,0,35480,0,0,0,1,737129,53699,16199,8735,543,164,3969,60,4291,85,0.4544,0.4138,6,1,1,28.00,2.00,2.00,1689,34,282,14,270,2160000,2729,256660,0.0000,7,-24000,0,0
20213525,江西,2018-07-02,0,6,6,0.225,6,62,0,80,0,153,153,101676,78,101676,78,0,0,1,295200,150679,35235,3992,2044,467,1977,238,2011,228,0.4952,0.5107,0,0,0,0.00,0.00,0.00,360,39,80,3,75,600000,83,5920,0.5422,7,-5400,0,0
1002583148,香港,2018-07-02,0,8,8,0.210526315789,8,45,0,57,0,159,159,31118,3,0,3,31118,0,0,556786,65450,15262,5189,721,184,1826,72,2595,108,0.3519,0.4000,0,0,0,0.00,0.00,0.00,631,23,529,45,223,1115000,848,78057,0.4469,2,-5397,0,0
20766361,四川,2018-07-02,0,8,8,-0.157894736842,8,22,0,19,0,79,81,1700,26,1700,26,0,0,0,80094,22104,7961,474,150,53,189,17,233,33,0.3987,0.3400,6,0,0,11.50,0.00,0.00,96,10,47,5,25,200000,18,2963,0.5556,0,-1600,2,44
20690378,四川,2018-07-02,0,9,8,0.5625,8,7,0,16,0,88,92,8331,10,8331,10,0,0,0,63444,14995,968,577,142,9,132,1,328,7,0.2288,0.1250,0,0,0,0.00,0.00,0.00,114,2,29,1,24,192000,8,1254,0.2500,0,-1520,4,0
