fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
4875723,山东,2018-07-02,0,9,8,0.68,8,8,0,25,0,578,583,2233201,0,15000,0,2218201,0,0,853962,30499,1979,6545,107,5,2753,1,3723,4,0.4206,0.2000,0,0,0,0.00,0.00,0.00,1207,4,343,0,221,1768000,5306,469743,0.0043,0,-9000,5,0
8513319,辽宁,2018-07-02,0,6,6,-0.114285714286,6,78,0,70,0,486,486,587895,0,1500,0,586395,0,1,1790599,115914,31423,5460,371,96,2982,63,2444,33,0.5462,0.6563,0,0,0,0.00,0.00,0.00,1200,22,44,0,43,344000,2918,972682,0.0000,48,-3018,0,0
20806873,四川,2018-07-02,1,9,9,-2.0,9,3,0,1,0,70,74,0,0,0,0,0,0,0,6454,360,360,37,2,2,6,0,31,2,0.1622,0.0000,0,0,0,0.00,0.00,0.00,10,1,39,3,11,88000,0,0,1.0000,0,-2800,4,0
18874462,山东,2018-07-02,1,8,9,-3.83333333333,9,29,0,6,0,275,276,14257,0,14257,0,0,0,0,16144,8770,8770,155,22,22,56,9,88,12,0.3613,0.4286,0,0,0,0.00,0.00,0.00,43,9,24,0,21,168000,128,5890,0.0000,0,-1000,1,0
1003012875,香港,2018-07-02,1,8,8,0.0,8,12,0,12,0,7,11,5261,0,5261,0,0,0,0,30437,27097,5113,279,258,37,74,10,138,15,0.2652,0.4000,0,0,0,0.00,0.00,0.00,37,6,13,3,11,55000,0,0,1.0000,0,-4800,4,0
1003006405,台湾,2018-07-02,0,8,8,-0.44,8,36,0,25,0,16,16,2774,0,2774,0,0,0,0,47982,46147,9612,593,567,123,276,52,317,71,0.4654,0.4228,0,0,0,0.00,0.00,0.00,43,19,58,33,29,145000,0,0,1.0000,3,-3360,0,0
889661,辽宁,2018-07-02,0,6,6,0.277108433735,6,60,0,83,0,852,852,47282,81,9770,81,37512,0,1,1565292,145295,12379,15851,870,84,5868,35,9913,49,0.3702,0.4167,0,0,0,0.00,0.00,0.00,2950,34,316,0,190,1520000,12049,1144505,0.0928,37,-8102,0,0
5579323,辽宁,2018-07-02,0,8,8,-0.257142857143,8,44,0,35,6,559,560,2912,0,2912,0,0,0,0,408702,61350,18219,3700,510,140,1227,50,2367,89,0.3316,0.3597,26,3,0,17.50,1.50,0.00,355,13,373,21,233,1864000,1072,107980,0.0569,0,-3000,1,14
5802620,四川,2018-07-02,0,9,9,0.5,9,3,0,6,0,547,553,3100,0,3100,0,0,0,0,46612,4511,330,349,40,3,160,1,180,2,0.4585,0.3333,0,0,0,0.00,0.00,0.00,59,1,63,1,27,216000,123,15931,0.0000,0,-31200,6,0
1002399383,香港,2018-07-02,0,9,8,0.761904761905,8,5,0,21,0,218,218,131566,569,31539,569,100027,0,0,673440,7118,535,9402,104,6,4522,3,4873,3,0.4810,0.5000,0,0,0,0.00,0.00,0.00,1029,9,263,0,95,491000,1526,117095,0.5452,31,8448,0,0
6149288,辽宁,2018-07-02,0,9,8,0.636363636364,8,4,0,11,0,543,543,2151121,0,2151121,0,0,0,1,349563,22199,2409,2993,346,36,879,5,2116,31,0.2937,0.1389,0,0,0,0.00,0.00,0.00,849,9,1,0,1,8000,2393,306859,0.0000,38,-4800,0,0
1003015880,香港,2018-07-02,0,8,9,-6.25,9,58,0,8,0,9,9,62739,0,62739,0,0,0,0,10103,9978,7948,113,112,88,56,46,57,42,0.4956,0.5227,0,0,0,0.00,0.00,0.00,25,18,10,5,10,50000,0,0,1.0000,10,2112,0,0
20906500,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,32,0,51,55,96703,0,96703,0,0,0,0,138878,55535,0,1244,496,0,334,0,855,0,0.2685,0.0000,5,0,0,4.00,0.00,0.00,137,3,13,0,9,72000,0,0,1.0000,0,0,4,49
18601515,山东,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,1,0,293,293,184769,0,23000,0,161769,0,0,75800,653,0,479,4,0,111,0,191,0,0.2317,0.0000,0,0,0,0.00,0.00,0.00,454,10,24,0,22,176000,329,51262,0.0000,9,0,0,0
1002238840,香港,2018-07-02,0,6,6,0.144736842105,6,65,0,76,0,257,257,66321,3,1137,3,65184,0,0,454294,83301,13408,6328,1232,188,2884,87,3239,101,0.4558,0.4628,0,0,0,0.00,0.00,0.00,717,32,591,30,320,1625000,1722,145882,0.3949,63,-6720,0,0
20293734,四川,2018-07-02,0,8,8,0.0666666666667,8,28,0,30,0,143,143,8000,0,8000,0,0,0,0,474670,48976,13491,6092,624,192,2640,83,3450,109,0.4334,0.4323,0,0,0,0.00,0.00,0.00,303,6,2,0,1,8000,0,0,1.0000,2,-3,0,0
21063851,辽宁,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,1,0,16,19,11000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,6,1,0,0,0,0,0,0,1.0000,0,0,3,0
20887446,山东,2018-07-02,0,8,8,0.470588235294,8,18,0,34,0,59,59,27891,0,27891,0,0,0,0,209070,32183,3383,589,93,8,243,5,279,3,0.4126,0.6250,0,0,0,0.00,0.00,0.00,219,8,46,0,34,272000,0,0,1.0000,1,1520,0,0
18002748,云南,2018-07-02,0,3,1,0.189873417722,1,64,30,79,78,322,322,2963,5,2963,5,0,0,0,1041640,114530,14497,14887,1354,154,7031,65,7812,89,0.4723,0.4221,475,82,4,1281.00,162.50,8.00,1021,15,1132,15,621,4968000,2964,224616,0.0054,31,-8640,0,0
19628658,云南,2018-07-02,0,6,6,-0.0281690140845,6,73,0,71,0,219,219,19274,0,19274,0,0,0,1,656105,76872,25026,10495,1626,364,4199,180,6113,176,0.4001,0.5056,0,0,0,0.00,0.00,0.00,1060,33,562,15,459,3672000,0,0,1.0000,165,-13200,0,0
4314553,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,603,608,107775,0,64855,0,42920,0,0,17802,1726,1726,161,14,14,55,5,106,9,0.3416,0.3571,1,0,0,6.00,0.00,0.00,24,1,12,1,6,48000,133,14350,0.0000,0,46213,5,605
20978489,云南,2018-07-02,0,8,6,0.260869565217,6,51,0,69,5,39,39,4320,0,4320,0,0,0,0,131950,101975,18855,1286,1001,201,295,42,871,144,0.2294,0.2258,1,1,0,2.00,2.00,0.00,200,30,86,13,75,600000,0,0,1.0000,5,-3000,0,10
674910,其他,2018-07-02,1,9,9,-0.5,9,3,0,2,0,902,903,200100,0,200100,0,0,0,0,1142950,2059,2059,3064,7,7,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,610,3,0,0,0,0,3033,1132371,0.0000,0,0,1,0
1002827971,香港,2018-07-02,0,6,6,-0.0131578947368,6,77,0,76,0,91,91,4597,100,4597,100,0,0,0,251454,80475,22827,3442,1115,314,1726,159,1715,155,0.5015,0.5064,0,0,0,0.00,0.00,0.00,435,27,298,24,207,1035000,0,0,1.0000,43,-3360,0,0
7073837,辽宁,2018-07-02,0,6,8,-0.192307692308,8,62,0,52,0,522,522,2594841,251,15530,251,2579311,0,1,2237829,59734,14618,19791,404,102,7227,37,12232,44,0.3652,0.4568,4,0,0,8.00,0.00,0.00,2864,33,26,0,17,136000,16494,1762963,0.0109,61,3000,0,487
1002922942,台湾,2018-07-02,0,9,9,0.4,9,3,0,5,0,58,64,42100,14,42100,14,0,0,0,12809,3859,621,161,51,7,82,4,77,3,0.5093,0.5714,0,0,0,0.00,0.00,0.00,29,3,0,0,0,0,161,12809,0.5093,0,-1200,6,0
6582611,辽宁,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,534,534,211803,0,13088,0,198715,0,0,504575,2449,0,4524,22,0,1426,0,1924,0,0.3152,0.0000,0,0,0,0.00,0.00,0.00,816,2,181,0,157,1256000,3613,402735,0.0000,2,-7200,0,0
19935024,山东,2018-07-02,0,9,9,0.25,9,3,0,4,0,183,186,13459,40,13459,40,0,0,0,120145,3056,279,531,11,1,240,0,237,0,0.4520,0.0000,0,0,0,0.00,0.00,0.00,125,2,10,0,10,80000,158,11745,0.4810,0,-2010,2,0
20372756,辽宁,2018-07-02,0,6,6,0.179487179487,6,64,0,78,0,134,134,278723,99,0,99,278723,0,1,806697,117366,16831,3444,882,120,1392,31,2021,88,0.4042,0.2605,0,0,0,0.00,0.00,0.00,649,25,295,0,171,1368000,331,28658,0.6586,52,-18809,0,0
8388921,山东,2018-07-02,1,9,9,0.5,9,4,0,8,0,484,490,183905,143,2584,143,181321,0,0,380268,8052,737,5882,98,8,2070,4,3672,4,0.3519,0.5000,0,0,0,0.00,0.00,0.00,454,1,127,0,76,608000,5765,370743,0.0866,0,-1000,6,0
7157620,云南,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,3,0,515,519,2820,0,2820,0,0,0,0,67078,2851,0,599,25,0,178,0,339,0,0.2972,0.0000,0,0,0,0.00,0.00,0.00,64,1,19,0,13,104000,500,58732,0.0080,0,3,4,0
1003010506,香港,2018-07-02,0,9,9,0.0,9,2,0,2,0,8,13,3536,0,3536,0,0,0,0,1463,1463,86,16,16,1,5,0,11,1,0.3125,0.0000,0,0,0,0.00,0.00,0.00,5,1,0,0,0,0,0,0,1.0000,0,-1680,5,0
5889227,辽宁,2018-07-02,0,9,9,-1.0,9,6,0,3,0,550,551,80514,0,80514,0,0,0,0,770602,1427,1215,3390,18,16,1518,8,1813,8,0.4478,0.5000,0,0,0,0.00,0.00,0.00,824,2,452,0,338,2704000,2309,674910,0.0000,0,-120000,1,0
21101783,云南,2018-07-02,0,6,8,-1.90909090909,8,64,0,22,0,11,11,13800,0,13800,0,0,0,0,41826,39626,37411,362,345,328,101,96,254,227,0.2790,0.2972,0,0,0,0.00,0.00,0.00,23,13,0,0,0,0,0,0,1.0000,2,-1,0,0
20435756,辽宁,2018-07-02,0,8,8,-1.14285714286,8,30,0,14,0,126,128,8240,10,8240,10,0,0,0,97539,32388,13510,1147,390,166,553,83,594,83,0.4821,0.5000,0,0,0,0.00,0.00,0.00,103,14,34,2,31,248000,7,549,0.7143,0,2160,2,0
1002887411,香港,2018-07-02,0,6,8,-0.509090909091,8,83,0,55,0,78,78,0,127,0,127,0,0,0,142942,100636,29637,905,612,179,217,40,358,65,0.2398,0.3810,0,0,0,0.00,0.00,0.00,152,33,40,7,12,60000,149,22713,0.3087,10,12,0,0
5452213,辽宁,2018-07-02,0,8,8,-0.232558139535,8,53,0,43,0,564,564,45964,37,45964,37,0,0,1,475574,25676,4518,7745,386,59,3588,25,4062,33,0.4633,0.4310,0,0,0,0.00,0.00,0.00,663,10,278,0,179,1432000,7063,445157,0.2584,20,-600,0,0
12756116,四川,2018-07-02,1,9,9,-3.0,9,4,0,1,0,401,401,12606,0,12606,0,0,0,0,1474334,400,400,11543,3,3,6010,1,5348,2,0.5207,0.3333,0,0,0,0.00,0.00,0.00,990,1,1050,0,566,4528000,7969,1001744,0.0000,1,-2160,0,0
8014838,云南,2018-07-02,1,9,9,-1.5,9,5,0,2,0,499,502,15927,12,15927,12,0,0,0,66165,764,764,830,9,9,247,5,522,4,0.2976,0.5556,0,0,0,0.00,0.00,0.00,173,1,37,1,33,264000,814,64659,0.0074,0,540,3,0
5098058,辽宁,2018-07-02,0,8,8,0.538461538462,8,12,0,26,0,574,575,20166,0,10166,0,10000,0,0,1797353,38696,5660,5377,108,16,2784,7,2576,8,0.5178,0.4667,0,0,0,0.00,0.00,0.00,1224,10,265,0,200,1600000,3074,1027641,0.0000,0,3000,1,0
6979712,云南,2018-07-02,0,8,8,0.348837209302,8,28,0,43,7,524,524,4596,0,4596,0,0,0,1,256399,29023,4018,4131,321,46,1172,18,2933,28,0.2837,0.3913,20,2,0,25.00,2.50,0.00,669,12,284,9,208,1664000,1844,101801,0.0000,1,-1080,0,12
20670577,云南,2018-07-02,0,6,6,-0.0921052631579,6,83,0,76,0,96,96,2400,0,2400,0,0,0,0,348104,148525,41089,2636,1130,318,711,77,1872,237,0.2697,0.2452,0,0,0,0.00,0.00,0.00,244,33,67,18,62,496000,0,0,1.0000,24,-2000,0,0
11682675,四川,2018-07-02,1,9,8,0.636363636364,8,4,0,11,0,421,423,99753,0,686,0,99067,0,0,1529721,9008,407,15374,93,4,8067,0,7200,4,0.5247,0.0000,4,0,0,8.00,0.00,0.00,1572,3,588,0,490,3920000,9640,963077,0.0036,0,-3200,2,242
4802701,辽宁,2018-07-02,1,8,9,-2.0,9,15,0,5,0,586,586,29963,0,6303,0,23660,0,0,92218,6330,4343,1008,43,29,323,3,681,26,0.3204,0.1034,0,0,0,0.00,0.00,0.00,151,8,49,0,28,224000,875,74794,0.0011,3,-1200,0,0
20731307,山东,2018-07-02,0,8,8,0.145454545455,8,47,0,55,0,86,86,54471,61,54471,61,0,0,0,351009,106663,16644,2283,439,79,820,37,1443,40,0.3592,0.4805,0,0,0,0.00,0.00,0.00,302,21,37,0,33,264000,473,37378,0.4482,5,1200,0,0
12923211,四川,2018-07-02,0,8,8,-0.333333333333,8,16,0,12,0,397,399,128781,0,0,0,128781,0,0,253580,7739,1155,3722,78,13,1838,5,1690,8,0.4938,0.3846,2,0,0,4.00,0.00,0.00,307,5,73,0,55,440000,31,1177,0.0000,0,-7471,2,151
19058052,云南,2018-07-02,0,8,8,-0.5,8,21,0,14,0,263,263,48780,14,48780,14,0,0,0,323470,9065,3719,3798,136,50,1673,29,2112,20,0.4405,0.5918,0,0,0,0.00,0.00,0.00,262,5,54,3,45,360000,449,36249,0.1158,2,-500,0,0
1002826900,香港,2018-07-02,0,8,8,-0.266666666667,8,57,0,45,0,91,91,15913,141,15913,141,0,0,0,116390,30075,7316,1388,354,87,606,29,781,58,0.4366,0.3333,0,0,0,0.00,0.00,0.00,300,20,48,0,30,150000,53,4086,0.4528,27,-1680,0,0
18892992,辽宁,2018-07-02,0,6,6,0.0352941176471,6,82,0,85,0,275,275,0,0,0,0,0,0,1,972601,156774,37971,3092,512,125,1411,57,1651,67,0.4563,0.4597,2,0,0,6.00,0.00,0.00,1482,73,419,17,375,3000000,314,104213,0.0000,142,-5900,0,32
20413098,云南,2018-07-02,0,8,8,0.456140350877,8,31,0,57,0,130,130,37189,22,16980,22,20209,0,0,283391,81372,6862,1260,331,31,507,19,725,11,0.4024,0.6333,0,0,0,0.00,0.00,0.00,270,13,62,0,56,448000,22,2051,0.5000,2,-4000,0,0
4776512,辽宁,2018-07-02,0,9,9,-2.0,9,3,0,1,0,586,587,133549,0,18350,0,115199,0,0,267761,1404,1404,821,5,5,420,3,389,2,0.5116,0.6000,0,0,0,0.00,0.00,0.00,166,1,58,0,44,352000,792,258781,0.0000,0,-5000,1,0
6430814,云南,2018-07-02,0,1,1,-0.308823529412,1,89,85,68,70,537,537,0,9,0,9,0,0,0,323270,202317,57511,2682,1356,705,1222,303,1419,385,0.4556,0.4404,31,30,28,138.00,135.00,129.00,300,49,245,100,116,928000,561,57082,0.0143,16,-28800,0,0
20981027,云南,2018-07-02,0,8,8,0.184210526316,8,31,0,38,0,37,38,12000,0,12000,0,0,0,0,78122,72536,14269,760,711,140,181,34,563,103,0.2382,0.2482,0,0,0,0.00,0.00,0.00,92,11,0,0,0,0,0,0,1.0000,0,-4,1,0
1002887728,香港,2018-07-02,0,9,8,0.666666666667,8,6,0,18,0,77,78,51770,40,51770,40,0,0,0,27160,13775,1806,317,165,23,144,10,173,13,0.4543,0.4348,0,0,0,0.00,0.00,0.00,82,11,3,0,3,15000,0,0,1.0000,0,-4800,1,0
19520963,云南,2018-07-02,0,8,8,0.206896551724,8,46,0,58,0,229,229,45515,33,4000,33,41515,0,0,1348907,109600,23343,9333,626,128,4036,59,5092,67,0.4324,0.4683,12,0,0,16.00,0.00,0.00,1637,29,545,0,302,2416000,192,12255,0.3698,11,-3805,0,120
7574673,辽宁,2018-07-02,0,9,9,-2.0,9,9,0,3,0,510,510,1910790,53,20000,53,1890790,0,0,1743054,7758,6191,16440,66,53,7285,21,8093,25,0.4431,0.4565,0,0,0,0.00,0.00,0.00,1339,3,12,0,7,56000,12458,1286313,0.1525,1,7661,0,0
7554477,四川,2018-07-02,1,6,6,0.0,6,100,0,100,0,511,511,10378,0,10378,0,0,0,0,6986384,789357,189686,35975,4126,997,19106,561,15013,396,0.5311,0.5862,0,0,0,0.00,0.00,0.00,1813,32,1214,70,403,3224000,31324,6126036,0.5122,117,1920,0,0
1002975748,香港,2018-07-02,0,8,8,-0.617647058824,8,55,0,34,0,35,35,2578,100,2578,100,0,0,0,27823,25420,5790,335,305,70,135,22,194,46,0.4030,0.3235,0,0,0,0.00,0.00,0.00,116,26,42,19,31,155000,0,0,1.0000,36,-4550,0,0
1003027333,台湾,2018-07-02,1,9,9,-1.0,9,2,0,1,0,1,1,10541,0,10541,0,0,0,0,287,287,287,3,3,3,2,2,1,1,0.6667,0.6667,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,1,396,0,0
19444095,云南,2018-07-02,0,8,8,0.173913043478,8,38,0,46,5,235,236,49802,0,49802,0,0,0,0,271097,32741,5579,3376,388,63,1606,32,1768,31,0.4757,0.5079,1,1,0,2.00,2.00,0.00,588,15,244,4,237,1896000,138,11276,0.0000,0,24000,1,24
1002815289,香港,2018-07-02,0,9,9,-0.5,9,3,0,2,0,93,93,116632,285,81212,285,35420,0,0,53826,1622,476,375,9,3,129,1,149,1,0.3440,0.5000,0,0,0,0.00,0.00,0.00,203,7,14,0,11,55000,85,12316,0.2706,8,-800,0,0
1002967678,香港,2018-07-02,0,6,8,-0.24,8,62,0,50,0,40,40,50262,100,50262,100,0,0,0,55216,33099,11214,773,468,159,352,74,414,85,0.4554,0.4654,0,0,0,0.00,0.00,0.00,167,29,19,0,15,75000,0,0,1.0000,41,-2700,0,0
1002905006,香港,2018-07-02,0,3,3,0.0357142857143,3,81,38,84,47,72,72,701879,211,701879,211,0,0,0,283391,116589,27469,3499,1780,669,1260,154,1862,489,0.3601,0.2395,7,7,1,59.93,59.93,19.99,419,57,71,0,39,195000,91,6948,0.5165,73,-30000,0,1
11668340,云南,2018-07-02,0,8,9,-2.5,9,14,0,4,0,420,424,27391,0,1790,0,25601,0,0,313963,6780,6780,1923,47,47,974,20,816,22,0.5065,0.4762,0,0,0,0.00,0.00,0.00,151,3,36,0,22,176000,1528,249583,0.0000,0,-20810,4,0
1074745,四川,2018-07-02,0,9,5,0.836734693878,5,8,0,49,15,814,819,18962,0,18962,0,0,0,0,339233,90094,2610,4419,1276,37,2247,20,1875,13,0.5085,0.6061,3,3,0,9.00,9.00,0.00,296,3,179,1,109,872000,3125,247915,0.0141,0,-7200,5,22
1003002763,台湾,2018-07-02,0,8,8,-0.833333333333,8,33,0,18,0,18,18,40349,0,40349,0,0,0,0,30864,27486,7396,411,370,98,194,40,217,58,0.4720,0.4082,0,0,0,0.00,0.00,0.00,45,13,0,0,0,0,0,0,1.0000,19,5914,0,0
5958155,云南,2018-07-02,0,8,9,-0.714285714286,9,12,0,7,0,545,548,53706,0,53706,0,0,0,0,192051,6074,4354,2866,81,37,950,10,1868,26,0.3315,0.2778,0,0,0,0.00,0.00,0.00,266,4,94,0,75,600000,1440,42600,0.0319,0,-7200,3,0
19960121,山东,2018-07-02,1,9,9,0.0,9,7,0,7,0,183,183,37119,0,16220,0,20899,0,0,132822,6541,1099,468,36,5,161,2,213,1,0.3440,0.6667,0,0,0,0.00,0.00,0.00,142,3,46,0,42,336000,0,0,1.0000,1,120,0,0
6376753,云南,2018-07-02,0,9,8,0.1,8,9,0,10,0,538,538,2740,12,2740,12,0,0,0,374691,4587,858,10907,149,41,4681,19,5931,18,0.4292,0.5135,26,0,0,33.50,0.00,0.00,1110,2,1197,2,842,6736000,5033,161743,0.0008,2,-9000,0,102
20243810,辽宁,2018-07-02,0,8,8,0.25,8,18,0,24,0,148,149,1168679,0,2552,0,1166127,0,0,778122,42549,8206,3065,379,67,1664,33,1398,34,0.5429,0.4925,0,0,0,0.00,0.00,0.00,499,9,17,0,13,104000,0,0,1.0000,0,-11000,1,0
21136518,四川,2018-07-02,1,9,9,-3.0,9,4,0,1,0,1,3,16280,0,2240,0,14040,0,0,423,423,423,2,2,2,1,1,1,1,0.5000,0.5000,0,0,0,0.00,0.00,0.00,2,2,0,0,0,0,0,0,1.0000,0,-11520,2,0
20937172,云南,2018-07-02,0,9,9,0.25,9,6,0,8,0,46,48,529145,0,129145,0,400000,0,0,171898,10586,2616,2205,115,39,536,8,1108,21,0.2431,0.2759,26,0,0,164.00,0.00,0.00,112,3,53,0,25,200000,0,0,1.0000,0,0,2,32
11287866,辽宁,2018-07-02,0,8,9,-3.0,9,20,0,5,0,435,435,11412,1,11412,1,0,0,0,1931954,9957,9957,20028,108,108,7846,52,11710,56,0.3918,0.4815,0,0,0,0.00,0.00,0.00,1206,8,70,1,55,440000,16937,1804884,0.1130,4,-300,0,0
1002942493,香港,2018-07-02,0,8,8,0.285714285714,8,15,0,21,0,53,53,2855,12,2855,12,0,0,0,73726,26052,3720,855,331,37,358,13,461,23,0.4187,0.3611,0,0,0,0.00,0.00,0.00,184,14,117,8,76,380000,96,8594,0.3542,1,-18400,0,0
20185030,辽宁,2018-07-02,1,9,9,-1.0,9,4,0,2,0,151,157,152516,0,41094,0,111422,0,0,217626,2964,2964,2153,18,18,1064,12,1078,6,0.4942,0.6667,16,0,0,52.50,0.00,0.00,116,2,29,0,14,112000,1,416,0.0000,0,3500,6,115
15424882,云南,2018-07-02,0,8,8,-0.736842105263,8,33,0,19,0,383,383,1500,0,1500,0,0,0,0,52207,16665,9520,1029,303,195,439,90,534,91,0.4266,0.4972,1,0,0,0.50,0.00,0.00,82,8,57,8,49,392000,476,22110,0.0000,2,-6288,0,50
1002507433,香港,2018-07-02,0,8,8,-0.217391304348,8,56,0,46,0,181,181,10540,80,10540,80,0,0,0,258996,60323,6490,3287,790,80,1657,33,1630,47,0.5041,0.4125,0,0,0,0.00,0.00,0.00,233,12,120,8,103,515000,0,0,1.0000,9,740,0,0
19874414,辽宁,2018-07-02,0,9,9,0.5,9,3,0,6,0,192,193,0,0,0,0,0,0,0,716736,9792,1840,2165,30,6,1097,2,1054,4,0.5067,0.3333,0,0,0,0.00,0.00,0.00,473,1,224,1,209,1672000,0,0,1.0000,0,-3400,1,0
2289594,四川,2018-07-02,0,8,8,0.0285714285714,8,34,0,35,0,1117,1117,13080,0,13080,0,0,0,0,1316034,24220,4379,13384,249,44,4424,17,6936,20,0.3305,0.4595,0,0,0,0.00,0.00,0.00,1948,7,580,0,492,3936000,10108,992211,0.0000,5,-3120,0,0
3826153,辽宁,2018-07-02,1,NULL,8,NULL,8,NULL,NULL,20,0,639,645,1106083,27,14640,27,1091443,0,0,589808,30565,0,6059,169,0,1883,0,4158,0,0.3108,0.0000,0,0,0,0.00,0.00,0.00,961,1,49,0,22,176000,4639,381710,0.0034,0,-540,6,0
1002423537,香港,2018-07-02,1,9,9,-1.0,9,2,0,1,0,205,205,23765,5,23760,5,5,0,0,36154,115,115,345,1,1,118,0,142,1,0.3420,0.0000,0,0,0,0.00,0.00,0.00,37,1,8,0,5,34000,25,2352,0.4000,1,-4000,0,0
20472048,云南,2018-07-02,1,9,8,0.4375,8,9,0,16,5,118,123,10716,0,5628,0,5088,0,0,36724,16649,1534,285,124,11,85,6,197,5,0.2982,0.5455,5,1,0,5.50,2.00,0.00,39,2,10,0,5,40000,0,0,1.0000,0,-1000,5,14
1002505588,香港,2018-07-02,0,6,8,-0.551020408163,8,76,0,49,0,181,181,9859,0,800,0,9059,0,0,268423,103044,21973,3524,1433,307,1682,139,1792,168,0.4773,0.4528,0,0,0,0.00,0.00,0.00,223,33,82,25,57,294000,0,0,1.0000,11,-3360,0,0
21139477,其他,2018-07-02,1,9,9,-2.0,9,3,0,1,0,1,2,10800,0,10800,0,0,0,0,807,807,807,4,4,4,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,0,0,1,0
17936553,云南,2018-07-02,0,8,8,0.241379310345,8,22,0,29,0,325,325,100543,0,100543,0,0,0,0,66788,18506,4702,1098,241,58,538,25,546,33,0.4900,0.4310,0,0,0,0.00,0.00,0.00,120,9,43,0,42,336000,572,23444,0.0000,2,-21600,0,0
1002588718,香港,2018-07-02,0,8,9,-0.428571428571,9,10,0,7,0,155,157,18340,0,18340,0,0,0,0,15306,12527,5786,97,82,39,21,6,55,27,0.2165,0.1818,0,0,0,0.00,0.00,0.00,15,2,8,0,6,30000,2,193,0.0000,0,-1000,2,0
1002929281,台湾,2018-07-02,0,6,8,-0.641025641026,8,64,0,39,0,61,61,5000,0,5000,0,0,0,0,242006,80255,36616,3491,1112,495,1584,226,1854,260,0.4537,0.4650,0,0,0,0.00,0.00,0.00,77,14,60,13,34,170000,0,0,1.0000,1,-7419,0,0
1002643886,香港,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,2,0,133,136,180697,208,98240,208,82457,0,0,103851,763,0,774,8,0,233,0,306,0,0.3010,0.0000,0,0,0,0.00,0.00,0.00,195,1,16,0,8,40000,26,5137,0.3846,0,39600,3,0
21073432,山东,2018-07-02,0,8,8,-0.625,8,52,0,32,0,17,17,2825,0,2825,0,0,0,0,64495,64495,21495,207,207,78,125,46,81,32,0.6039,0.5897,0,0,0,0.00,0.00,0.00,32,14,6,4,3,24000,0,0,1.0000,14,660,0,0
18944275,四川,2018-07-02,1,9,9,-3.0,9,4,0,1,0,268,271,32505,0,11112,0,21393,0,0,60301,743,743,581,10,10,250,4,298,5,0.4303,0.4444,1,0,0,3.00,0.00,0.00,74,3,10,0,9,72000,390,42789,0.0000,0,-1200,3,260
1002350958,香港,2018-07-02,0,8,8,-0.0185185185185,8,55,0,54,0,235,235,75662,400,4160,400,71502,0,0,626281,44052,5864,6846,489,66,2609,24,3194,31,0.3811,0.4364,0,0,0,0.00,0.00,0.00,1235,20,50,3,33,179000,313,33986,0.0000,10,0,0,0
21063342,辽宁,2018-07-02,0,8,5,-0.552631578947,5,59,0,38,13,19,19,10349,0,10349,0,0,0,0,103476,92044,35319,860,764,304,292,104,327,114,0.3395,0.4771,5,5,0,5.50,5.50,0.00,107,37,54,21,37,296000,0,0,1.0000,7,0,0,18
12219850,辽宁,2018-07-02,0,9,9,-0.4,9,7,0,5,0,405,409,157415,105,5863,105,151552,0,0,695058,6474,3749,4711,31,18,2201,11,2442,7,0.4672,0.6111,0,0,0,0.00,0.00,0.00,768,5,182,0,139,1112000,3316,464172,0.1773,0,-16000,4,0
18257066,云南,2018-07-02,0,6,8,-2.82608695652,8,88,0,23,0,311,311,107425,84,8348,84,99077,0,0,129568,53841,53841,1586,500,500,717,235,844,252,0.4521,0.4825,0,0,0,0.00,0.00,0.00,110,40,26,14,16,128000,1058,71989,0.1219,8,-740,0,0
8001607,云南,2018-07-02,0,8,8,-0.28,8,32,0,25,0,502,502,33385,40,11410,40,21975,0,0,393769,25529,8019,5096,261,83,1622,35,3395,48,0.3183,0.4217,5,0,0,7.00,0.00,0.00,786,10,140,2,120,960000,3366,218357,0.0065,4,-4320,0,222
